,Name,Model,Year_of_Manufacturing,Owner_Type,Total_Distance_Travelled,Type,Fuel_Type,Price
0,Hyundai Verna,1.6 SX VTVT (O),2019,1st Owner,80631,Manual,Petrol,981699
1,KIA SELTOS,HTK PLUS 1.5 PETROL,2020,2nd Owner,12981,Manual,Petrol,1155299
2,Renault Kwid,RXT,2016,1st Owner,22388,Manual,Petrol,279799
3,Mercedes Benz C Class,C 200 AVANTGARDE,2014,1st Owner,36806,Automatic,Petrol,2133299
4,KIA SELTOS,HTX AT PETROL,2020,2nd Owner,21784,Automatic,Petrol,1429999
5,Maruti Baleno,SIGMA 1.2 K12,2018,1st Owner,20330,Manual,Petrol,524799
6,Maruti Wagon R 1.0,VXI,2011,1st Owner,54723,Manual,Petrol,266099
7,Jaguar XF,2.2 DIESEL,2013,2nd Owner,28289,Automatic,Diesel,1645899
8,Maruti Alto 800,VXI,2013,1st Owner,40369,Manual,Petrol,242399
9,Hyundai i10,ERA 1.1 IRDE,2009,1st Owner,44319,Manual,Petrol,204199
10,Maruti Alto K10,VXI,2011,1st Owner,23277,Manual,Petrol,221199
11,Maruti Swift,VXI,2019,1st Owner,32251,Manual,Petrol,560399
12,Jeep Compass,2.0 LIMITED,2019,1st Owner,46400,Manual,Diesel,2019999
13,Hyundai VENUE,S MT 1.2 KAPPA,2021,1st Owner,21490,Manual,Petrol,821399
14,MG HECTOR PLUS,SHARP HYBRID PETROL,2020,1st Owner,2775,Manual,Petrol,1837899
15,Renault Kwid,RXL,2018,2nd Owner,22505,Manual,Petrol,322499
16,Hyundai Elite i20,1.2 MAGNA PLUS VTVT,2019,2nd Owner,22638,Manual,Petrol,617899
17,Nissan Micra,XE DIESEL,2014,1st Owner,63433,Manual,Diesel,275299
18,Honda City,SV MT PETROL,2016,1st Owner,45246,Manual,Petrol,664499
19,Hyundai i10,MAGNA 1.1 IRDE2,2014,1st Owner,12511,Manual,Petrol,340499
20,Hyundai Verna,1.6 SX VTVT (O),2019,1st Owner,80631,Manual,Petrol,981699
21,KIA SELTOS,HTK PLUS 1.5 PETROL,2020,2nd Owner,12981,Manual,Petrol,1155299
22,Renault Kwid,RXT,2016,1st Owner,22388,Manual,Petrol,279799
23,Mercedes Benz C Class,C 200 AVANTGARDE,2014,1st Owner,36806,Automatic,Petrol,2133299
24,KIA SELTOS,HTX AT PETROL,2020,2nd Owner,21784,Automatic,Petrol,1429999
25,Maruti Baleno,SIGMA 1.2 K12,2018,1st Owner,20330,Manual,Petrol,524799
26,Maruti Wagon R 1.0,VXI,2011,1st Owner,54723,Manual,Petrol,266099
27,Jaguar XF,2.2 DIESEL,2013,2nd Owner,28289,Automatic,Diesel,1645899
28,Maruti Alto 800,VXI,2013,1st Owner,40369,Manual,Petrol,242399
29,Hyundai i10,ERA 1.1 IRDE,2009,1st Owner,44319,Manual,Petrol,204199
30,Maruti Alto K10,VXI,2011,1st Owner,23277,Manual,Petrol,221199
31,Maruti Swift,VXI,2019,1st Owner,32251,Manual,Petrol,560399
32,Jeep Compass,2.0 LIMITED,2019,1st Owner,46400,Manual,Diesel,2019999
33,Hyundai VENUE,S MT 1.2 KAPPA,2021,1st Owner,21490,Manual,Petrol,821399
34,MG HECTOR PLUS,SHARP HYBRID PETROL,2020,1st Owner,2775,Manual,Petrol,1837899
35,Renault Kwid,RXL,2018,2nd Owner,22505,Manual,Petrol,322499
36,Hyundai Elite i20,1.2 MAGNA PLUS VTVT,2019,2nd Owner,22638,Manual,Petrol,617899
37,Nissan Micra,XE DIESEL,2014,1st Owner,63433,Manual,Diesel,275299
38,Honda City,SV MT PETROL,2016,1st Owner,45246,Manual,Petrol,664499
39,Hyundai i10,MAGNA 1.1 IRDE2,2014,1st Owner,12511,Manual,Petrol,340499
40,Renault Kiger,RXT 1.0 AMT,2021,1st Owner,6344,Automatic,Petrol,821699
41,Maruti Wagon R 1.0,LXI,2010,2nd Owner,48915,Manual,Petrol,244099
